Date,Open,High,Low,Close,Volume
2024-10-10,1.440000057220459,1.468000054359436,1.2999999523162842,1.3250000476837158,7610220563
2024-10-11,1.2869999408721924,1.3240000009536743,1.2209999561309814,1.2369999885559082,4841969843
2024-10-14,1.2380000352859497,1.2890000343322754,1.1990000009536743,1.284999966621399,4717958416
2024-10-15,1.2769999504089355,1.315000057220459,1.2410000562667847,1.2430000305175781,3697571200
2024-10-16,1.2000000476837158,1.2430000305175781,1.2000000476837158,1.2120000123977661,2413083711
2024-10-17,1.2489999532699585,1.2589999437332153,1.222000002861023,1.2239999771118164,2477552491
2024-10-18,1.2259999513626099,1.468999981880188,1.2230000495910645,1.434000015258789,8873639586
2024-10-21,1.4329999685287476,1.5579999685287476,1.399999976158142,1.4259999990463257,12183232726
2024-10-22,1.399999976158142,1.4450000524520874,1.375,1.399999976158142,6509921500
2024-10-23,1.378999948501587,1.4149999618530273,1.3730000257492065,1.3799999952316284,3680516292
2024-10-24,1.3619999885559082,1.406000018119812,1.3580000400543213,1.3869999647140503,3340277421
2024-10-25,1.3910000324249268,1.434000015258789,1.371000051498413,1.3940000534057617,4049511712
2024-10-28,1.3849999904632568,1.3940000534057617,1.3760000467300415,1.3849999904632568,2511572144
2024-10-29,1.3849999904632568,1.4320000410079956,1.371000051498413,1.371999979019165,3963829985
2024-10-30,1.3619999885559082,1.378999948501587,1.3320000171661377,1.3519999980926514,3165735600
2024-10-31,1.3580000400543213,1.4019999504089355,1.3380000591278076,1.3839999437332153,4248762167
2024-11-01,1.3650000095367432,1.3799999952316284,1.3220000267028809,1.3240000009536743,3303163200
2024-11-04,1.3170000314712524,1.3559999465942383,1.3170000314712524,1.3509999513626099,2019636900
2024-11-05,1.3509999513626099,1.4299999475479126,1.343999981880188,1.4220000505447388,4456014671
2024-11-06,1.4290000200271606,1.4739999771118164,1.4049999713897705,1.434000015258789,4398994122
2024-11-07,1.4190000295639038,1.5019999742507935,1.4170000553131104,1.4859999418258667,3847521024
2024-11-08,1.531999945640564,1.565999984741211,1.4800000190734863,1.4809999465942383,5614273866
2024-11-11,1.5019999742507935,1.5800000429153442,1.4930000305175781,1.5800000429153442,5140204079
2024-11-12,1.5779999494552612,1.5820000171661377,1.5199999809265137,1.5360000133514404,3851052789
2024-11-13,1.5190000534057617,1.5529999732971191,1.5149999856948853,1.5490000247955322,2671296970
2024-11-14,1.5369999408721924,1.559000015258789,1.4900000095367432,1.49399995803833,2532060837
2024-11-15,1.4910000562667847,1.503000020980835,1.4220000505447388,1.4229999780654907,2874432811
2024-11-18,1.4220000505447388,1.4509999752044678,1.3899999856948853,1.399999976158142,2920680330
2024-11-19,1.409000039100647,1.4550000429153442,1.3839999437332153,1.4539999961853027,3238378220
2024-11-20,1.4420000314712524,1.4600000381469727,1.4270000457763672,1.4509999752044678,2375126572
2024-11-21,1.4479999542236328,1.4889999628067017,1.440000057220459,1.465000033378601,2736977890
2024-11-22,1.4670000076293945,1.4850000143051147,1.4019999504089355,1.406000018119812,2552258650
2024-11-25,1.4049999713897705,1.4140000343322754,1.3600000143051147,1.3890000581741333,1943146000
2024-11-26,1.3839999437332153,1.406000018119812,1.378999948501587,1.3799999952316284,1208732117
2024-11-27,1.3760000467300415,1.4390000104904175,1.3580000400543213,1.437000036239624,2737009186
2024-11-28,1.4359999895095825,1.4769999980926514,1.4249999523162842,1.437000036239624,2410557035
2024-11-29,1.4299999475479126,1.5069999694824219,1.4199999570846558,1.4739999771118164,3422329186
2024-12-02,1.472000002861023,1.4950000047683716,1.4620000123977661,1.4789999723434448,2243752457
2024-12-03,1.4839999675750732,1.4919999837875366,1.4420000314712524,1.4570000171661377,2102821105
2024-12-04,1.4919999837875366,1.503000020980835,1.4450000524520874,1.4509999752044678,2986870790
2024-12-05,1.434999942779541,1.4600000381469727,1.434999942779541,1.4539999961853027,1566672790
2024-12-06,1.4559999704360962,1.4910000562667847,1.437999963760376,1.4739999771118164,2603044949
2024-12-09,1.465999960899353,1.4730000495910645,1.434000015258789,1.4470000267028809,1790262667
2024-12-10,1.5199999809265137,1.524999976158142,1.4559999704360962,1.4609999656677246,3494150964
2024-12-11,1.4579999446868896,1.4769999980926514,1.4509999752044678,1.4600000381469727,1708794942
2024-12-12,1.4570000171661377,1.475000023841858,1.4500000476837158,1.4730000495910645,1666527954
2024-12-13,1.4609999656677246,1.4759999513626099,1.4429999589920044,1.4479999542236328,1812810000
2024-12-16,1.4470000267028809,1.4509999752044678,1.406999945640564,1.4140000343322754,1355109700
2024-12-17,1.4119999408721924,1.4229999780654907,1.3940000534057617,1.3990000486373901,1333234000
2024-12-18,1.4040000438690186,1.440999984741211,1.3940000534057617,1.437000036239624,2035958600
2024-12-19,1.4179999828338623,1.4759999513626099,1.4149999618530273,1.465000033378601,2212487300
2024-12-20,1.4579999446868896,1.5490000247955322,1.4579999446868896,1.5190000534057617,3483863198
2024-12-23,1.5199999809265137,1.5440000295639038,1.4880000352859497,1.4910000562667847,2255253532
2024-12-24,1.5010000467300415,1.5230000019073486,1.465000033378601,1.5210000276565552,2046911100
2024-12-25,1.5210000276565552,1.5429999828338623,1.5119999647140503,1.5260000228881836,1735169982
2024-12-26,1.5180000066757202,1.559000015258789,1.5149999856948853,1.5540000200271606,1897335163
2024-12-27,1.5509999990463257,1.5800000429153442,1.527999997138977,1.531999945640564,2163744338
2024-12-30,1.5219999551773071,1.5540000200271606,1.5119999647140503,1.527999997138977,1416502240
2024-12-31,1.5269999504089355,1.531999945640564,1.4630000591278076,1.4639999866485596,1676177000
2025-01-02,1.4559999704360962,1.4630000591278076,1.3899999856948853,1.406999945640564,1910306700
2025-01-03,1.4110000133514404,1.4190000295639038,1.3799999952316284,1.3819999694824219,1820130457
2025-01-06,1.3830000162124634,1.3990000486373901,1.3619999885559082,1.3739999532699585,1353065502
2025-01-07,1.3769999742507935,1.440999984741211,1.375,1.440000057220459,2373522100
2025-01-08,1.4210000038146973,1.4620000123977661,1.3919999599456787,1.440999984741211,2310975563
2025-01-09,1.4320000410079956,1.4630000591278076,1.4320000410079956,1.437000036239624,1490265900
2025-01-10,1.430999994277954,1.4859999418258667,1.4299999475479126,1.430999994277954,2325232840
2025-01-13,1.4049999713897705,1.430999994277954,1.399999976158142,1.4270000457763672,1345256640
2025-01-14,1.4390000104904175,1.4819999933242798,1.4160000085830688,1.4769999980926514,2414306256
2025-01-15,1.4700000286102295,1.496999979019165,1.4620000123977661,1.4759999513626099,1637964123
2025-01-16,1.4850000143051147,1.4950000047683716,1.4190000295639038,1.4249999523162842,2524962672
2025-01-17,1.4119999408721924,1.4769999980926514,1.409999966621399,1.4589999914169312,2226684048
2025-01-20,1.4620000123977661,1.4700000286102295,1.440999984741211,1.4529999494552612,1380655900
2025-01-21,1.4630000591278076,1.4889999628067017,1.4500000476837158,1.4789999723434448,1722220236
2025-01-22,1.4700000286102295,1.4900000095367432,1.468000054359436,1.4789999723434448,1312121944
2025-01-23,1.5010000467300415,1.5119999647140503,1.4579999446868896,1.4589999914169312,2101021394
2025-01-24,1.4550000429153442,1.4800000190734863,1.4550000429153442,1.472000002861023,1364647752
2025-01-27,1.468999981880188,1.4700000286102295,1.4229999780654907,1.4229999780654907,1312710795
2025-02-05,1.4700000286102295,1.4759999513626099,1.4490000009536743,1.4579999446868896,1856217800
2025-02-06,1.4500000476837158,1.5199999809265137,1.4459999799728394,1.5140000581741333,1958406500
2025-02-07,1.5130000114440918,1.5529999732971191,1.4930000305175781,1.5210000276565552,2071609747
2025-02-10,1.524999976158142,1.5449999570846558,1.5160000324249268,1.5429999828338623,1446047577
2025-02-11,1.5390000343322754,1.5460000038146973,1.5089999437332153,1.5240000486373901,1203492301
2025-02-12,1.5269999504089355,1.562000036239624,1.5190000534057617,1.5609999895095825,1532647046
2025-02-13,1.559999942779541,1.559999942779541,1.5130000114440918,1.5140000581741333,1370769118
2025-02-14,1.5089999437332153,1.5180000066757202,1.4880000352859497,1.5080000162124634,1196619800
2025-02-17,1.5099999904632568,1.5379999876022339,1.5049999952316284,1.5329999923706055,1355460800
2025-02-18,1.527999997138977,1.5420000553131104,1.4919999837875366,1.4980000257492065,1259543999
2025-02-19,1.4980000257492065,1.5570000410079956,1.496999979019165,1.555999994277954,1914682447
2025-02-20,1.5540000200271606,1.5679999589920044,1.5360000133514404,1.5499999523162842,1509409310
2025-02-21,1.5609999895095825,1.6749999523162842,1.5579999685287476,1.659999966621399,2748932810
2025-02-24,1.659000039100647,1.687999963760376,1.6419999599456787,1.6720000505447388,1622289900
2025-02-25,1.6349999904632568,1.7130000591278076,1.6349999904632568,1.6790000200271606,1834079168
2025-02-26,1.6829999685287476,1.7280000448226929,1.6579999923706055,1.7200000286102295,1736933200
2025-02-27,1.7209999561309814,1.7450000047683716,1.6690000295639038,1.7230000495910645,2065512100
2025-02-28,1.7029999494552612,1.7130000591278076,1.625,1.628999948501587,2101064003
2025-03-03,1.628000020980835,1.6380000114440918,1.5850000381469727,1.597000002861023,1557606906
2025-03-04,1.5820000171661377,1.656000018119812,1.562999963760376,1.6390000581741333,2192002000
2025-03-05,1.6390000581741333,1.6649999618530273,1.6260000467300415,1.6540000438690186,1433484000
2025-03-06,1.6779999732971191,1.7230000495910645,1.6779999732971191,1.7100000381469727,2174460272
2025-03-07,1.6970000267028809,1.7100000381469727,1.6729999780654907,1.6829999685287476,1506146908
2025-03-10,1.6749999523162842,1.694000005722046,1.656000018119812,1.6859999895095825,1254626693
2025-03-11,1.656000018119812,1.6859999895095825,1.6540000438690186,1.6790000200271606,1131321270
2025-03-12,1.690000057220459,1.7029999494552612,1.6670000553131104,1.6679999828338623,1241056404
2025-03-13,1.6610000133514404,1.6690000295639038,1.6089999675750732,1.621000051498413,1321529358
2025-03-14,1.621000051498413,1.6519999504089355,1.6160000562667847,1.6490000486373901,1326242225
2025-03-17,1.6480000019073486,1.6490000486373901,1.6299999952316284,1.6399999856948853,746452466
2025-03-18,1.649999976158142,1.6759999990463257,1.6469999551773071,1.6519999504089355,958011671
2025-03-19,1.6430000066757202,1.656000018119812,1.6200000047683716,1.6260000467300415,978172168
2025-03-20,1.621000051498413,1.6330000162124634,1.6089999675750732,1.6109999418258667,834381800
2025-03-21,1.6030000448226929,1.6109999418258667,1.555999994277954,1.565999984741211,1415643018
2025-03-24,1.562999963760376,1.5850000381469727,1.5520000457763672,1.5839999914169312,1179274919
2025-03-25,1.5829999446868896,1.5850000381469727,1.5410000085830688,1.5479999780654907,1236535674
2025-03-26,1.5479999780654907,1.5679999589920044,1.5449999570846558,1.5499999523162842,876420425
2025-03-27,1.5499999523162842,1.6030000448226929,1.5479999780654907,1.5740000009536743,1218030000
2025-03-28,1.5700000524520874,1.5839999914169312,1.5449999570846558,1.5460000038146973,1012866573
2025-03-31,1.534000039100647,1.559999942779541,1.5290000438690186,1.5570000410079956,1139667600
2025-04-01,1.562999963760376,1.5700000524520874,1.5470000505447388,1.5509999990463257,1097303109
2025-04-02,1.5449999570846558,1.562999963760376,1.5399999618530273,1.5449999570846558,699578359
2025-04-03,1.5290000438690186,1.565000057220459,1.524999976158142,1.534999966621399,1106404800
2025-04-07,1.4609999656677246,1.4789999723434448,1.315999984741211,1.3839999437332153,2416759752
2025-04-08,1.4040000438690186,1.4299999475479126,1.3700000047683716,1.3949999809265137,1551019543
2025-04-09,1.3700000047683716,1.4950000047683716,1.3550000190734863,1.465999960899353,2815785959
2025-04-10,1.4989999532699585,1.5140000581741333,1.472000002861023,1.4869999885559082,1813214900
2025-04-11,1.4850000143051147,1.593999981880188,1.4830000400543213,1.559000015258789,2531585875
2025-04-14,1.565000057220459,1.5789999961853027,1.5399999618530273,1.559000015258789,1461641299
2025-04-15,1.5509999990463257,1.5540000200271606,1.5269999504089355,1.5429999828338623,1070370257
2025-04-16,1.5609999895095825,1.5679999589920044,1.5299999713897705,1.5549999475479126,1048599529
2025-04-17,1.5440000295639038,1.5880000591278076,1.5440000295639038,1.569000005722046,1153203718
2025-04-18,1.5640000104904175,1.5640000104904175,1.5449999570846558,1.5549999475479126,716037052
2025-04-21,1.5579999685287476,1.5709999799728394,1.5540000200271606,1.5679999589920044,777106398
2025-04-22,1.565000057220459,1.5740000009536743,1.5509999990463257,1.559999942779541,851214554
2025-04-23,1.565999984741211,1.5700000524520874,1.5490000247955322,1.562000036239624,1003156555
2025-04-24,1.5609999895095825,1.562999963760376,1.5379999876022339,1.5449999570846558,762249400
2025-04-25,1.5379999876022339,1.5509999990463257,1.5210000276565552,1.5390000343322754,1051236700
2025-04-28,1.5369999408721924,1.5549999475479126,1.5299999713897705,1.5429999828338623,723426700
2025-04-29,1.5369999408721924,1.5549999475479126,1.5299999713897705,1.5509999990463257,771406696
2025-04-30,1.5499999523162842,1.5720000267028809,1.5440000295639038,1.5700000524520874,895538600
2025-05-06,1.5729999542236328,1.590000033378601,1.565999984741211,1.5889999866485596,936622020
2025-05-07,1.6150000095367432,1.6200000047683716,1.5709999799728394,1.5870000123977661,1128518200
2025-05-08,1.5800000429153442,1.5820000171661377,1.5679999589920044,1.5759999752044678,787111100
2025-05-09,1.565000057220459,1.5670000314712524,1.531000018119812,1.531999945640564,1121367092
2025-05-12,1.5329999923706055,1.5499999523162842,1.5260000228881836,1.5420000553131104,954711160
2025-05-13,1.5499999523162842,1.5549999475479126,1.531000018119812,1.531000018119812,738221712
2025-05-14,1.5390000343322754,1.5509999990463257,1.5260000228881836,1.5399999618530273,952091738
2025-05-15,1.5379999876022339,1.5379999876022339,1.5110000371932983,1.5140000581741333,721457985
2025-05-16,1.5089999437332153,1.5149999856948853,1.5019999742507935,1.50600004196167,556048200
2025-05-19,1.5089999437332153,1.5169999599456787,1.496000051498413,1.5119999647140503,593418597
2025-05-20,1.5130000114440918,1.5219999551773071,1.5080000162124634,1.5149999856948853,566093515
2025-05-21,1.5160000324249268,1.5169999599456787,1.5019999742507935,1.5049999952316284,463976800
2025-05-22,1.5019999742507935,1.5190000534057617,1.496999979019165,1.5,564204300
2025-05-23,1.4869999885559082,1.5010000467300415,1.4759999513626099,1.4769999980926514,775298565
2025-05-26,1.4869999885559082,1.4900000095367432,1.475000023841858,1.4859999418258667,712565418
2025-05-27,1.4830000400543213,1.4869999885559082,1.4700000286102295,1.4700000286102295,580024015
2025-05-28,1.4700000286102295,1.475000023841858,1.4609999656677246,1.4630000591278076,471080078
2025-05-29,1.465999960899353,1.4930000305175781,1.4630000591278076,1.4919999837875366,972776363
2025-05-30,1.4830000400543213,1.4850000143051147,1.468000054359436,1.472000002861023,646866533
2025-06-03,1.468999981880188,1.5019999742507935,1.468999981880188,1.4889999628067017,884629228
2025-06-04,1.4900000095367432,1.4980000257492065,1.4859999418258667,1.4910000562667847,853397671
2025-06-05,1.496999979019165,1.524999976158142,1.4900000095367432,1.5240000486373901,1255139525
2025-06-06,1.5199999809265137,1.524999976158142,1.5110000371932983,1.5210000276565552,815987885
2025-06-09,1.5199999809265137,1.5269999504089355,1.5140000581741333,1.524999976158142,769673134
2025-06-10,1.5299999713897705,1.5329999923706055,1.4839999675750732,1.4900000095367432,1337439019
2025-06-11,1.4889999628067017,1.5019999742507935,1.4859999418258667,1.4869999885559082,580760246
2025-06-12,1.4859999418258667,1.4910000562667847,1.4700000286102295,1.472000002861023,575135329
2025-06-13,1.4639999866485596,1.4780000448226929,1.4589999914169312,1.4709999561309814,664872486
2025-06-16,1.465999960899353,1.4809999465942383,1.4639999866485596,1.4709999561309814,420602400
2025-06-17,1.472000002861023,1.475000023841858,1.4529999494552612,1.4600000381469727,561129900
2025-06-18,1.4559999704360962,1.4809999465942383,1.4550000429153442,1.4730000495910645,731701045
2025-06-19,1.472000002861023,1.49399995803833,1.4700000286102295,1.4759999513626099,1005093912
2025-06-20,1.4759999513626099,1.4869999885559082,1.465000033378601,1.465999960899353,531928606
2025-06-23,1.4559999704360962,1.4930000305175781,1.4559999704360962,1.4759999513626099,850836600
2025-06-24,1.4800000190734863,1.5089999437332153,1.4789999723434448,1.5049999952316284,1070435024
2025-06-25,1.50600004196167,1.5369999408721924,1.5,1.5360000133514404,1509185300
2025-06-26,1.5360000133514404,1.5520000457763672,1.5180000066757202,1.5190000534057617,1876314374
2025-06-27,1.5329999923706055,1.5410000085830688,1.5140000581741333,1.5210000276565552,1292598361
2025-06-30,1.5299999713897705,1.5529999732971191,1.5290000438690186,1.5529999732971191,1349677963
2025-07-01,1.5520000457763672,1.5520000457763672,1.531000018119812,1.5379999876022339,1097283209
2025-07-02,1.531999945640564,1.5329999923706055,1.503000020980835,1.5080000162124634,942308200
2025-07-03,1.5099999904632568,1.5149999856948853,1.4980000257492065,1.5089999437332153,789613100
2025-07-04,1.5049999952316284,1.534999966621399,1.4919999837875366,1.5080000162124634,1242359200
2025-07-07,1.5049999952316284,1.5160000324249268,1.5010000467300415,1.5019999742507935,503311879
2025-07-08,1.50600004196167,1.5240000486373901,1.5019999742507935,1.5230000019073486,867171700
2025-07-09,1.5230000019073486,1.524999976158142,1.5,1.503999948501587,866230411
2025-07-10,1.503999948501587,1.50600004196167,1.4919999837875366,1.496000051498413,717557326
2025-07-11,1.496999979019165,1.5329999923706055,1.4919999837875366,1.5269999504089355,1858390800
2025-07-14,1.5260000228881836,1.5299999713897705,1.5140000581741333,1.5160000324249268,978923100
2025-07-15,1.5169999599456787,1.5240000486373901,1.5049999952316284,1.5180000066757202,982034610
2025-07-16,1.5180000066757202,1.5460000038146973,1.5140000581741333,1.5219999551773071,1261313400
2025-07-17,1.5169999599456787,1.531999945640564,1.5069999694824219,1.531000018119812,1225672000
2025-07-18,1.531000018119812,1.5470000505447388,1.5199999809265137,1.5290000438690186,1194086921
2025-07-21,1.527999997138977,1.5360000133514404,1.5230000019073486,1.5290000438690186,886862789
2025-07-22,1.5290000438690186,1.5520000457763672,1.5260000228881836,1.5360000133514404,1945099453
2025-07-23,1.531000018119812,1.5640000104904175,1.531000018119812,1.5540000200271606,1904604329
2025-07-24,1.5549999475479126,1.5750000476837158,1.5499999523162842,1.5720000267028809,1329384031
2025-07-25,1.5740000009536743,1.6260000467300415,1.562999963760376,1.6169999837875366,1924584385
2025-07-28,1.6200000047683716,1.621000051498413,1.6009999513626099,1.6119999885559082,1405256208
2025-07-29,1.6039999723434448,1.6519999504089355,1.6039999723434448,1.6469999551773071,1618049226
2025-07-30,1.6399999856948853,1.6540000438690186,1.6130000352859497,1.6269999742507935,1753655780
2025-07-31,1.621999979019165,1.659999966621399,1.6130000352859497,1.6180000305175781,1737686165
2025-08-01,1.6150000095367432,1.6349999904632568,1.5820000171661377,1.593999981880188,1275403484
2025-08-04,1.5870000123977661,1.6269999742507935,1.5870000123977661,1.6260000467300415,1018916454
2025-08-05,1.625,1.628999948501587,1.6150000095367432,1.625,919416779
2025-08-06,1.6239999532699585,1.6390000581741333,1.6130000352859497,1.6380000114440918,886121334
2025-08-07,1.6390000581741333,1.6720000505447388,1.6299999952316284,1.6490000486373901,1529336423
2025-08-08,1.6380000114440918,1.6390000581741333,1.6139999628067017,1.6150000095367432,1383437825
2025-08-11,1.6139999628067017,1.6380000114440918,1.6139999628067017,1.628999948501587,1107769876
2025-08-12,1.6260000467300415,1.7039999961853027,1.621000051498413,1.684999942779541,2048674978
2025-08-13,1.684999942779541,1.7089999914169312,1.680999994277954,1.7079999446868896,1326712124
2025-08-14,1.7100000381469727,1.7790000438690186,1.7089999914169312,1.7239999771118164,2227594267
2025-08-15,1.7130000591278076,1.7719999551773071,1.7100000381469727,1.7640000581741333,1486533117
2025-08-18,1.784000039100647,1.819000005722046,1.7580000162124634,1.7979999780654907,1712585756
2025-08-19,1.7940000295639038,1.809000015258789,1.7719999551773071,1.7760000228881836,1197129218
2025-08-20,1.7630000114440918,1.8650000095367432,1.753999948501587,1.8630000352859497,1891383532
2025-08-21,1.8669999837875366,1.9079999923706055,1.8309999704360962,1.8459999561309814,1642570826
2025-08-22,1.8700000047683716,2.0789999961853027,1.86899995803833,2.065999984741211,2803868047
2025-08-25,2.11899995803833,2.1689999103546143,2.0350000858306885,2.1089999675750732,3165778215
2025-08-26,2.059999942779541,2.0889999866485596,2.0350000858306885,2.062999963760376,1766462645
2025-08-27,2.0880000591278076,2.196000099182129,2.065999984741211,2.0799999237060547,2640444350
2025-08-28,2.0840001106262207,2.26200008392334,2.0840001106262207,2.25600004196167,3103010088
2025-08-29,2.200000047683716,2.2079999446868896,2.138000011444092,2.196000099182129,2727301237
2025-09-01,2.2260000705718994,2.259999990463257,2.1570000648498535,2.2260000705718994,1960334939
2025-09-02,2.2149999141693115,2.243000030517578,2.128999948501587,2.1519999504089355,2059344732
2025-09-03,2.1389999389648438,2.1679999828338623,2.0950000286102295,2.1080000400543213,1710289099
2025-09-04,2.0989999771118164,2.1089999675750732,1.909999966621399,1.940000057220459,2740590284
2025-09-05,1.9450000524520874,2.0260000228881836,1.9190000295639038,2.009000062942505,1812706977
2025-09-08,1.9950000047683716,2.00600004196167,1.9459999799728394,1.9919999837875366,1300843743
2025-09-09,1.9620000123977661,2.003000020980835,1.9459999799728394,1.9550000429153442,1220161901
2025-09-10,1.975000023841858,2.0179998874664307,1.9639999866485596,1.9900000095367432,1394971629
2025-09-11,1.9809999465942383,2.1500000953674316,1.9709999561309814,2.140000104904175,2339444259
2025-09-12,2.13100004196167,2.2249999046325684,2.119999885559082,2.180999994277954,2106464553
2025-09-15,2.24399995803833,2.250999927520752,2.1640000343322754,2.187999963760376,1513077971
2025-09-16,2.194999933242798,2.244999885559082,2.194999933242798,2.2230000495910645,1891660593
2025-09-17,2.2130000591278076,2.2769999504089355,2.177000045776367,2.257999897003174,1636885822
2025-09-18,2.2880001068115234,2.3989999294281006,2.2330000400543213,2.306999921798706,2844189332
2025-09-19,2.309000015258789,2.3350000381469727,2.247999906539917,2.25600004196167,1739756243
2025-09-22,2.24399995803833,2.390000104904175,2.2320001125335693,2.367000102996826,2199212437
2025-09-23,2.365000009536743,2.38700008392334,2.2909998893737793,2.377000093460083,2293212552
2025-09-24,2.3580000400543213,2.5399999618530273,2.3519999980926514,2.4809999465942383,2506111487
2025-09-25,2.4639999866485596,2.5199999809265137,2.4509999752044678,2.494999885559082,1695309665
2025-09-26,2.4700000286102295,2.5299999713897705,2.453000068664551,2.4649999141693115,1490361731
2025-09-29,2.4600000381469727,2.5179998874664307,2.4119999408721924,2.515000104904175,1606163094
2025-09-30,2.5429999828338623,2.5920000076293945,2.5179998874664307,2.565000057220459,1661522484
2025-10-09,2.630000114440918,2.75600004196167,2.615999937057495,2.6459999084472656,2169964581
2025-10-10,2.571000099182129,2.5950000286102295,2.447000026702881,2.4690001010894775,2827255482
2025-10-13,2.3580000400543213,2.5320000648498535,2.3580000400543213,2.5269999504089355,2470949916
2025-10-14,2.553999900817871,2.562999963760376,2.36899995803833,2.3940000534057617,2570296167
2025-10-15,2.38100004196167,2.431999921798706,2.3489999771118164,2.4260001182556152,1787072231
2025-10-16,2.4030001163482666,2.4560000896453857,2.3889999389648438,2.4019999504089355,1470140920
2025-10-17,2.385999917984009,2.3949999809265137,2.2960000038146973,2.302999973297119,2171249905
2025-10-20,2.3499999046325684,2.377000093460083,2.2920000553131104,2.312999963760376,1616495374
2025-10-21,2.325000047683716,2.3959999084472656,2.309000015258789,2.38700008392334,1851629929
2025-10-22,2.3559999465942383,2.427999973297119,2.3329999446868896,2.390000104904175,1522758644
2025-10-23,2.365000009536743,2.378000020980835,2.328000068664551,2.371999979019165,1230065818
2025-10-27,2.562999963760376,2.565000057220459,2.490999937057495,2.5490000247955322,2061006413
2025-10-28,2.5160000324249268,2.559999942779541,2.497999906539917,2.5190000534057617,1488565318
2025-10-29,2.5139999389648438,2.562999963760376,2.490000009536743,2.5309998989105225,1588835416
2025-10-30,2.5260000228881836,2.5429999828338623,2.4800000190734863,2.4809999465942383,1564810568
2025-10-31,2.4730000495910645,2.4739999771118164,2.374000072479248,2.375,1879754926
2025-11-03,2.3380000591278076,2.3420000076293945,2.2780001163482666,2.3399999141693115,1657664347
2025-11-04,2.3469998836517334,2.377000093460083,2.305999994277954,2.3239998817443848,1257168430
2025-11-05,2.2660000324249268,2.3269999027252197,2.265000104904175,2.312999963760376,1257359026
2025-11-06,2.3510000705718994,2.424999952316284,2.3420000076293945,2.4170000553131104,2041498325
2025-11-07,2.38100004196167,2.4159998893737793,2.368000030517578,2.382999897003174,1044494543
2025-11-10,2.384999990463257,2.4079999923706055,2.312000036239624,2.3580000400543213,1286060100
2025-11-11,2.374000072479248,2.3970000743865967,2.305999994277954,2.312000036239624,1038678748
2025-11-12,2.2950000762939453,2.319999933242798,2.2669999599456787,2.305999994277954,1024423014
2025-11-13,2.299999952316284,2.3499999046325684,2.2809998989105225,2.3389999866485596,1093876691
2025-11-14,2.305000066757202,2.322000026702881,2.2660000324249268,2.2669999599456787,1128370419
2025-11-17,2.2639999389648438,2.309000015258789,2.242000102996826,2.259999990463257,984714754
2025-11-18,2.250999927520752,2.3239998817443848,2.249000072479248,2.2860000133514404,1384793752
2025-11-19,2.2790000438690186,2.305999994277954,2.253999948501587,2.2660000324249268,1143309897
2025-11-20,2.299999952316284,2.305999994277954,2.234999895095825,2.239000082015991,1097214375
2025-11-21,2.1989998817443848,2.2100000381469727,2.140000104904175,2.1410000324249268,1506969726
2025-11-24,2.1510000228881836,2.171999931335449,2.1070001125335693,2.1500000953674316,1257168479
2025-11-25,2.1760001182556152,2.2100000381469727,2.1600000858306885,2.1710000038146973,1393562868
2025-11-26,2.1600000858306885,2.240000009536743,2.1489999294281006,2.2200000286102295,1683436405
2025-11-27,2.23799991607666,2.2960000038146973,2.2149999141693115,2.2219998836517334,1567416002
2025-11-28,2.2070000171661377,2.259000062942505,2.194999933242798,2.25,1023901666
2025-12-01,2.253999948501587,2.2780001163482666,2.2139999866485596,2.2660000324249268,1069906270
2025-12-02,2.257999897003174,2.2660000324249268,2.2200000286102295,2.2300000190734863,744578955
2025-12-03,2.2239999771118164,2.246999979019165,2.2049999237060547,2.2160000801086426,714236251
2025-12-04,2.2139999866485596,2.2750000953674316,2.186000108718872,2.2730000019073486,1295158679
2025-12-05,2.253000020980835,2.2750000953674316,2.2200000286102295,2.260999917984009,1171240785
2025-12-08,2.26200008392334,2.3450000286102295,2.26200008392334,2.3259999752044678,1478720610
2025-12-09,2.299999952316284,2.3389999866485596,2.2939999103546143,2.316999912261963,1255915782
2025-12-10,2.2920000553131104,2.322000026702881,2.256999969482422,2.315000057220459,1341638155
2025-12-11,2.319999933242798,2.3269999027252197,2.2730000019073486,2.2739999294281006,968948891
2025-12-12,2.2709999084472656,2.325000047683716,2.2360000610351562,2.322999954223633,1371243721
2025-12-15,2.2899999618530273,2.309999942779541,2.246000051498413,2.246999979019165,1077580515
2025-12-16,2.234999895095825,2.249000072479248,2.184999942779541,2.2049999237060547,1098242660
2025-12-17,2.2019999027252197,2.2720000743865967,2.188999891281128,2.2669999599456787,1169307529
2025-12-18,2.246000051498413,2.265000104904175,2.2320001125335693,2.2330000400543213,821295173
2025-12-19,2.25,2.265000104904175,2.2249999046325684,2.2320001125335693,710901354
2025-12-22,2.236999988555908,2.2980000972747803,2.236999988555908,2.2909998893737793,1197856387
2025-12-23,2.2899999618530273,2.3289999961853027,2.2799999713897705,2.312000036239624,1020323772
2025-12-24,2.319999933242798,2.3440001010894775,2.3010001182556152,2.3429999351501465,910590282
2025-12-25,2.3440001010894775,2.3570001125335693,2.315000057220459,2.3469998836517334,746273848
2025-12-26,2.3359999656677246,2.3570001125335693,2.319000005722046,2.3299999237060547,795834815
2025-12-29,2.325000047683716,2.375999927520752,2.3239998817443848,2.3389999866485596,967859453
2025-12-30,2.3350000381469727,2.390000104904175,2.3350000381469727,2.377000093460083,1046640574
